Song,Artist,Album,Duration,Duration_sec,country_name
Sweater Weather,The Neighbourhood,I Love You.,4:00,240,Slovakia
Unwritten,Natasha Bedingfield,Unwritten,4:19,259,Slovakia
Outside (feat. Ellie Goulding),Calvin Harris,Motion,3:47,227,Slovakia
Animal I Have Become,Three Days Grace,One-X,3:51,231,Slovakia
Sarà perché ti amo,Ricchi E Poveri,...E Penso A Te,3:04,184,Slovakia
Thank You (Not So Bad),Dimitri Vegas & Like Mike,Thank You (Not So Bad),2:20,140,Slovakia
Hey Baby (Drop It to the Floor) (feat. T-Pain),Pitbull,Planet Pit (Deluxe Version),3:54,234,Slovakia
I Hate Everything About You,Three Days Grace,Three Days Grace,3:51,231,Slovakia
International Love (feat. Chris Brown),Pitbull,Planet Pit (Deluxe Version),3:47,227,Slovakia
greedy,Tate McRae,greedy,2:11,131,Slovakia
TiK ToK,Kesha,Animal (Expanded Edition),3:19,199,Slovakia
Hotel Room Service,Pitbull,Pitbull Starring In Rebelution,3:57,237,Slovakia
Crazy In Love (feat. JAY-Z),Beyoncé,Dangerously In Love,3:55,235,Slovakia
Time of Our Lives,Pitbull,Globalization,3:49,229,Slovakia
Billie Jean,Michael Jackson,Thriller,4:54,294,Slovakia
A Little More,Ed Sheeran,A Little More,3:12,192,Slovenia
12 to 12,sombr,I Barely Know Her,4:02,242,Slovenia
Ordinary,Alex Warren,Ordinary,3:06,186,Slovenia
Tiramisu,Don Toliver,Tiramisu,2:18,138,Slovenia
We Don't Get Along,VICTORIA,We Don't Get Along,3:11,191,Slovenia
Azizam,Ed Sheeran,Azizam,2:42,162,Slovenia
i wish i knew how to quit you,sombr,I Barely Know Her,3:52,232,Slovenia
"Wet, Hot American Dream",Ava Max,"Wet, Hot American Dream",2:56,176,Slovenia
Hold My Hand,Jess Glynne,I Cry When I Laugh,3:47,227,Slovenia
Like You Do,Tribbs,Like You Do,1:59,119,Slovenia
Momma Song,Benson Boone,Momma Song,3:17,197,Slovenia
Keep Dreaming,Kaeyra,Keep Dreaming,3:19,199,Slovenia
On My Mind,Alex Warren,On My Mind,3:09,189,Slovenia
back to friends,sombr,back to friends,3:19,199,Slovenia
Illegal,PinkPantheress,Fancy That,2:29,149,Slovenia
Nemo - Last95 Remix,Sergej Pajic,Nemo (Last95 Remix),4:15,255,Slovenia
Wasted Love,JJ,Wasted Love,2:44,164,Slovenia
Sapphire,Ed Sheeran,Sapphire,2:59,179,Slovenia
Nemo,Sergej Pajic,Nemo,2:46,166,Slovenia
There She Goes,CYRIL,There She Goes,2:01,121,Slovenia
Run Dan Dan,Julia Belei,Run Dan Dan,2:07,127,Slovenia
Love Me Not,Ravyn Lenae,Love Me Not / Love Is Blind,3:33,213,Slovenia
OMG! (From F1® The Movie),Tiësto,OMG! (From F1® The Movie),2:32,152,Slovenia
APT.,ROSÉ,APT.,2:49,169,Slovenia
Beautiful Things,Benson Boone,Beautiful Things,3:00,180,Slovenia
Missed Your Chance - Tok Pisin,Myshaan,Missed Your Chance (Tok Pisin),3:36,216,Solomon Islands
By Mi Side,Chelsie,By Mi Side,3:37,217,Solomon Islands
Hemi Oraet,Sean Rii,Hemi Oraet,3:51,231,Solomon Islands
Lukim U,Sean Rii,Lukim U,3:08,188,Solomon Islands
Gallery,Jammin,Gallery,2:58,178,Solomon Islands
Taungule (My Love),Sean Rii,Taungule (My Love),2:56,176,Solomon Islands
Scars,Cottsii,Scars,3:34,214,Solomon Islands
Sareo,SAH,Sareo,3:05,185,Solomon Islands
Dingy Dingy,Sean Rii,Dingy Dingy,2:56,176,Solomon Islands
PERFECT STRANGER,Cottsii,PERFECT STRANGER,2:50,170,Solomon Islands
Kele Wane,Sean Rii,Kele Wane,3:25,205,Solomon Islands
Mentolo,Mossa,Mentolo,3:26,206,Solomon Islands
Fire & Ice,Chelsie,Fire & Ice,3:41,221,Solomon Islands
Kativa,Jaro Local,Kativa,2:58,178,Solomon Islands
Champions,Dream Cast Solomon Islands,Champions,3:44,224,Solomon Islands
Pepe,Sean Rii,Pepe,3:00,180,Solomon Islands
Baka Baya,Sean Rii,Baka Baya,3:56,236,Solomon Islands
Huju Mai,Young Davie,Huju Mai,3:19,199,Solomon Islands
Solo Shine,Legality,Solo Shine,3:53,233,Solomon Islands
"Ready, Set, Go (with R. City)",DMP,"Ready, Set, Go (with R. City)",4:12,252,Solomon Islands
Taimareho,Sean Rii,Taimareho,3:02,182,Solomon Islands
Olbaut Olbaut,Jaro Local,Olbaut Olbaut,3:07,187,Solomon Islands
Reini lae,Sean Rii,Reini lae,3:14,194,Solomon Islands
Wani Eh,Jaro Local,Wani Eh,3:05,185,Solomon Islands
Suka Na Vuli,TAITUSI MAREAU,Suka Na Vuli,3:44,224,Solomon Islands
Axdi Dhowra,Suldaan Seeraar,Axdi Dhowra,4:52,292,Somalia
Yarta Raadiya,Suldaan Seeraar,Yarta Raadiya,6:08,368,Somalia
Suldaan Seeraar Iisoo Noqo,Liibaan Studio,"Liibaan Studio MIX Album, Vol. 1",5:38,338,Somalia
Timo Sadaraley,Cali Dhaanto,Cali Dhaanto,4:43,283,Somalia
Noo Ahaatay,Suldaan Seerar,Noo Ahaatay,5:59,359,Somalia
Kal Iyo Laab,Suldaan Seeraar,Kal Iyo Laab,5:35,335,Somalia
Yarta Dheereey,Cali Dhaanto,Cali Dhaanto,5:21,321,Somalia
Qalanjo,Suldaan Seeraar,Qalanjo,3:50,230,Somalia
Dhakac Dhakac,Farxiya Kabayare,Farxiya Kabayare,8:51,531,Somalia
Aragsan Axsan Goobay,Murzall Gayre,Aragsan Axsan Goobay,3:21,201,Somalia
Iftiinki Xamar Xamar Bila,Suldaan Seeraar,Iftiinki Xamar Xamar Bila,6:02,362,Somalia
All My Life,Hanad Bandz,All My Life,4:24,264,Somalia
Oomaar Barbar,Liibaan Studio,"Liibaan Studio MIX Album, Vol. 1",4:22,262,Somalia
Liin Macan,Xariir Axmed,Liin Macan,4:06,246,Somalia
Yartii Reer Burco,Ilkacase Qays,Yartii Reer Burco,2:44,164,Somalia
Iskiifo,Ilkacase Qays,Iskiifo,2:52,172,Somalia
Bye Bye,Kiin Jamac,Bye Bye,4:35,275,Somalia
Kale tum,Hanad Bandz,Kale tum,2:01,121,Somalia
Diinleeya,Dayax Dalnuurshe,Dayax Dalnuurshe,6:32,392,Somalia
Kista,Lil Baliil,Real Warya,2:47,167,Somalia
Dalkaan Yaa Iska Leh,Ilkacase Qays,PT:1,3:01,181,Somalia
Alla Quruxsanaa,Zaki Yare,Alla Quruxsanaa,3:15,195,Somalia
Aga,Suldaan Seeraar,Aga,3:57,237,Somalia
Beef With The Mali’s,Skore Beezy,Beef With The Mali’s,3:35,215,Somalia
My Love,Suldan seeraar,My Love,3:15,195,Somalia
Lutho (feat. De Rose),Dj Jaivane,Onkgopotse,6:35,395,South Africa
Abangifuni,Romeo Makota,Lebelo - EP,7:32,452,South Africa
uMama Wami,DJ Stokie,Immortal,7:47,467,South Africa
"Biri Marung (feat. Sje Konka, Focalistic, DJ Maphorisa, Scotts Maphuma & CowBoii)",Mr Pilato,"Biri Marung (feat. Sje Konka, Focalistic, DJ Maphorisa, Scotts Maphuma & CowBoii)",7:34,454,South Africa
It's a Party,HorizonLeap,It's a Party,4:18,258,South Africa
"Malacosta (feat. Vulela Maweekend, Mark Khoza & Angekebabuye Mc)",Mluusician,"Malacosta (feat. Vulela Maweekend, Mark Khoza & Angekebabuye Mc)",6:05,365,South Africa
Umusa,Nobuhle,Umusa,6:56,416,South Africa
Mkhuzeni (feat. Da Muziqal Chef),Kelvin Momo,Thato Ya Modimo,8:47,527,South Africa
Ubumnandi,HorizonLeap,Ubumnandi,4:02,242,South Africa
Amanxeba,Sami'Kay,Amanxeba,6:55,415,South Africa
"ZENZELE (feat. Royal MusiQ, Uncool MC, Xduppy, & CowBoii)",Uncle Waffles,4 Da Ho's,4:33,273,South Africa
"Manzi Nte (feat. Masterpiece YVK, Ceeka RSA, M.J, Silas Africa & Al Xapo)",Tyler ICU,"Manzi Nte (feat. Masterpiece YVK, Ceeka RSA, M.J, Silas Africa & Al Xapo)",7:23,443,South Africa
Ngisakuthanda,Zee Nxumalo,Ngisakuthanda,6:52,412,South Africa
Ukuphumula (feat. Tracy & Thatohatsi),DJ Maphorisa,NGOMOYA,7:04,424,South Africa
Izimangaliso (feat. Khanyisa),Yumbs,Soul Buddies,7:25,445,South Africa
Bana Ba Straata,Da Mabusa,Bana Ba Straata,4:25,265,South Africa
Malunde (feat. Springle),Shakes & Les,Malunde,6:14,374,South Africa
MAMAZALA,DJ Stoks,MAMAZALA,8:10,490,South Africa
Bo Gogo (feat. Tracy & Thatohatsi),Kelvin Momo,Ntsako,8:47,527,South Africa
Melanin,Mas Musiq,Bas'tholile,7:00,420,South Africa
Mdali (feat. Ratex),Dj Jaivane,My Turn (Livumile),7:04,424,South Africa
"Ngibolekeni (feat. Seun1401, LeeMcKrazy, Blxckie, Pcee, Madumane & Kabelo Sings)",DJ Maphorisa,"Ngibolekeni (feat. Seun1401, LeeMcKrazy, Blxckie, Pcee, Madumane & Kabelo Sings)",9:38,578,South Africa
Abaphantsi 2.0 (feat. 1st Lady K),Makhates Groove,Abaphantsi 2.0 (feat. 1st Lady K),4:34,274,South Africa
Mngani Wam,SoulQue,Mngani Wam,6:28,388,South Africa
Emagcekeni,Shazmicsoul,Emagcekeni,8:00,480,South Africa
EASY,LE SSERAFIM,EASY,2:44,164,South Korea
3D (feat. Jack Harlow),Jung Kook,3D : The Remixes,3:21,201,South Korea
Meant To,Laura Alden,Meant To,3:41,221,South Korea
Seven (feat. Latto),Jung Kook,Seven (feat. Latto),3:04,184,South Korea
Ways to live forever,Mimi,Ways to live forever,3:52,232,South Korea
One Last Song,Laura Alden,One Last Song,3:29,209,South Korea
Closer Than This,Jimin,Closer Than This,3:43,223,South Korea
She - 2022 Version,HVA,She (2022 Version),4:09,249,South Korea
Bam Yang Gang,BIBI,Bam Yang Gang,2:26,146,South Korea
Seven (feat. Latto) (Explicit Ver.),Jung Kook,GOLDEN,3:03,183,South Korea
Where Shadows Hold Sway,William Hut,Eternal Hope,2:39,159,South Korea
Smart,LE SSERAFIM,EASY,2:46,166,South Korea
plot twist,TWS,TWS 1st Mini Album 'Sparkling Blue',2:32,152,South Korea
Fate,i-dle,2,2:41,161,South Korea
To. X,TAEYEON,To. X - The 5th Mini Album,2:50,170,South Korea
Beautiful Things,Benson Boone,Beautiful Things,3:00,180,South Korea
Love 119,RIIZE,Love 119,2:53,173,South Korea
Love wins all,IU,Love wins all,4:31,271,South Korea
Yes or No,Jung Kook,GOLDEN,2:27,147,South Korea
AK47,Men's Tear,AK47,2:40,160,South Korea
Holssi,IU,The Winning,3:10,190,South Korea
"yes, and?",Ariana Grande,eternal sunshine,3:34,214,South Korea
Drama,aespa,Drama - The 4th Mini Album,3:34,214,South Korea
Swan Song,LE SSERAFIM,EASY,2:37,157,South Korea
Get A Guitar,RIIZE,Get A Guitar,2:40,160,South Korea
Focus,Single Dee,Focus,2:48,168,South Sudan
Bebe,Alijoma,Bebe,2:53,173,South Sudan
Malaika,Milton Kizzy,Malaika,2:48,168,South Sudan
Mpenzi,Nana Nyadia,Mpenzi,3:56,236,South Sudan
Aguok Kuei,Marko Atem,Aguok Kuei,7:48,468,South Sudan
Ta Ledi,Alutondo,Ta Ledi,3:10,190,South Sudan
6 AM,J-Wats,6 AM,2:01,121,South Sudan
Piir,Wiz Brown Lyrical,Piir,3:40,220,South Sudan
Mar Rom,TR Craze,Mar Rom,3:30,210,South Sudan
Leero Luno,Geinixx,Leero Luno,2:34,154,South Sudan
We Can Party,Slatine Pro,We Can Party,2:46,166,South Sudan
NYAYOWDE,Bravo Kiss,NYAYOWDE,2:34,154,South Sudan
Coalä Rami Ran,Nya JJ,Coalä Rami Ran,4:41,281,South Sudan
Halawa,DII JANG MAYAMYAR,Halawa,3:25,205,South Sudan
Desire,Melissa Mulungi,Desire,3:35,215,South Sudan
Dhuengdu,Slatine Pro,Dhuengdu,2:49,169,South Sudan
Tonight,Yvng Tondo,Tonight,3:03,183,South Sudan
What they say,Suzy Nadu,What they say,3:26,206,South Sudan
Slow Down,Jam TheBrain,Slow Down,3:04,184,South Sudan
SEKIN,Alijoma,SEKIN,3:40,220,South Sudan
Bless Your Soul,Kai Wan,Bless Your Soul,2:23,143,South Sudan
Teaser,Geinixx,Teaser,2:19,139,South Sudan
Tani,Hardlife Avenue Stars,Tani,3:25,205,South Sudan
CLUTCH,Eco$ystem,CLUTCH,1:56,116,South Sudan
My Wish,Milton Kizzy,My Wish,2:23,143,South Sudan
Viva la vida,Juan Daniél,Viva la vida,2:26,146,Spain
Si Antes Te Hubiera Conocido,KAROL G,Si Antes Te Hubiera Conocido,3:15,195,Spain
Dame Un Grrr,Fantomel,Dame Un Grrr,2:13,133,Spain
Melodia,Argy,Melodia,3:03,183,Spain
El verano de mi vida,Whitepumpkin,El verano de mi vida,2:45,165,Spain
Regalo,Alvaro Soler,Regalo,3:04,184,Spain
Vaitimbora,Mariana Froes,Vaitimbora,2:15,135,Spain
Runaway,Doncare,Runaway,2:37,157,Spain
Blessings,Calvin Harris,Blessings,3:39,219,Spain
Morena,Play-N-Skillz,Morena,2:57,177,Spain
QUE HACES,Becky G,QUE HACES,2:51,171,Spain
TU VAS SIN (fav),Rels B,afroLOVA 25',1:50,110,Spain
Vamos a la Playa,Juan Daniél,Vamos a la Playa,2:05,125,Spain
Best Life,Whitepumpkin,Best Life,2:37,157,Spain
There She Goes,CYRIL,There She Goes,2:01,121,Spain
Las Avispas,HUGEL,Las Avispas,2:09,129,Spain
MOJA1TA,Lola Indigo,NAVE DRAGÓN,2:24,144,Spain
Azizam,Ed Sheeran,Azizam,2:42,162,Spain
Forever Young,David Guetta,Forever Young,2:36,156,Spain
Lights Go Down,Vaven,Lights Go Down,2:35,155,Spain
Sexy and I Know It,Chris van Dutch,Sexy And I Know It,3:04,184,Spain
Helele,Noel Holler,Helele,2:10,130,Spain
"Qué Pasó, Bebé?",Wisin,EL SOBREVIVIENTE WWW,3:23,203,Spain
Universidad,TINI,Universidad,2:36,156,Spain
Beautiful People,David Guetta,Beautiful People,3:07,187,Spain
Handawaka,Yasas Medagedara,Handawaka,3:40,220,Sri Lanka
Pissu Kora,Gayya,Pissu Kora,2:51,171,Sri Lanka
Dukata Natanne,Producer 99,Dukata Natanne,2:40,160,Sri Lanka
Mage Duwe,Supun Perera,Mage Duwe,3:56,236,Sri Lanka
Mang Dakka Heene,SANA,Mang Dakka Heene,3:21,201,Sri Lanka
Mal Kumariya,Daffodil Kadupitiya,Mal Kumariya,2:44,164,Sri Lanka
Naanawilee Awurudu,Pasan Liyanage,Naanawilee Awurudu,3:01,181,Sri Lanka
Joodu Daala Yan,Gajindu Fonseka,Joodu Daala Yan,2:52,172,Sri Lanka
Haritha Nagare Mal Kumari,Piyath Rajapakse,Haritha Nagare Mal Kumari,3:11,191,Sri Lanka
Keheralle (From Moda Tharindu Movie),Dinesh Gamage,Keheralle (From Moda Tharindu Movie),3:17,197,Sri Lanka
Marathondi,JANANA,Marathondi,3:58,238,Sri Lanka
Ukula Natola,Dilmin Perera,Ukula Natola,3:29,209,Sri Lanka
Watey Gihin,Funky Dirt,Watey Gihin,2:48,168,Sri Lanka
Padi Dawasa,Jo Perera,Padi Dawasa,2:19,139,Sri Lanka
Sadde,La Signore,Sadde,3:09,189,Sri Lanka
Dumaare,Robee Jay,Dumaare,3:37,217,Sri Lanka
Paathale Ala,DJ JNK,Paathale Ala,1:53,113,Sri Lanka
Heendari Mal,Janith Iddamalgoda,Heendari Mal,3:41,221,Sri Lanka
Malsara,Check Point,Malsara,5:32,332,Sri Lanka
Mala Panala,Jo Perera,Mala Panala,2:13,133,Sri Lanka
Meenachchi,Hector Dias,Meenachchi,3:37,217,Sri Lanka
Ma Deparak,Mihiran,Ma Deparak,4:25,265,Sri Lanka
Kamak Na,SHAN PUTHA,Kamak Na,3:26,206,Sri Lanka
Priye,Shanudrie,Priye,2:50,170,Sri Lanka
Himi Nathi Adareka,Raveen Tharuka,Himi Nathi Adareka,3:38,218,Sri Lanka
Nyanbim,Slate Nation,Nyanbim,4:28,268,Sudan
Piondie,Alijoma,Love 'n' Fame,3:51,231,Sudan
Yin Ca Leec Mama,Alijoma Mabil,Alijoma,4:30,270,Sudan
Toronto,Lady Kola,Toronto,2:37,157,Sudan
Ngiec Cieng,A-Mac Don,Ngiec Cieng,4:02,242,Sudan
Gimme Love,Macco Bwoy,Gimme Love,3:09,189,Sudan
Arusa,Daniel Dinganyai,Arusa,5:15,315,Sudan
Achiyik,Alijoma,Love 'n' Fame,4:03,243,Sudan
Monia,Silver X,Teach The World,3:12,192,Sudan
Kebiir,John Frog,Kebiir,3:11,191,Sudan
Atongoya,Macco Bwoy,Atongoya,3:24,204,Sudan
Hibu Ana,Lady Kola,Hibu Ana,2:36,156,Sudan
Pinynhom,Arizona JJ,Pinynhom,3:29,209,Sudan
Imanya,Fanan Ngala,Imanya,3:34,214,Sudan
Physically Fit,Idol Mckol,Dony-Dony,2:21,141,Sudan
Casanova,Mario Bol,Casanova,2:31,151,Sudan
Remedy,PereAlo,AfroArabic,3:00,180,Sudan
Mata Kasuru,Cocosan,Mata Kasuru,3:30,210,Sudan
Waja,Cocosan,Waja,3:26,206,Sudan
Yau Dee - Remix,Hardlife Avenue Stars,Ana Yau Bi Arif,4:25,265,Sudan
My One,Swish Music,My One,3:02,182,Sudan
Oh La La,Khat,Oh La La,2:48,168,Sudan
Follow You,L-Mas,Follow You,2:56,176,Sudan
Holiday,6ixFoot,Holiday,3:42,222,Sudan
Luluwe,South Sudan Music,Luluwe,6:57,417,Sudan
Blessings,Colonel,Blessings,3:00,180,Suriname
BIGI AI,Kater Karma,BIGI AI,2:24,144,Suriname
Hate me,Poppe,Hate me,2:03,123,Suriname
Stop A Trobi,Colonel,Stop A Trobi,4:03,243,Suriname
Gitara,Artino Oldenstam,Gitara,3:33,213,Suriname
Kaashi Abaa,Ghabiang Boys,Kaashi Abaa,4:15,255,Suriname
Te Amo,Psycho Maadnbad,Te Amo,2:29,149,Suriname
Zaka Zaka,Ben Belmiro,Zaka Zaka,2:25,145,Suriname
TAKI SAMA SANI,Benjamin Fayah,TAKI SAMA SANI,2:57,177,Suriname
Lo Lo Kon,Bigstar Tega,Lo Lo Kon,3:03,183,Suriname
Sake Bunbun,KING KOLONI,Sake Bunbun,2:45,165,Suriname
Op De Block,JayKoppig,Op De Block,2:55,175,Suriname
Suriname Boss,Samora,Suriname Boss,2:38,158,Suriname
SJATU BUBA,LOWLEY,SJATU BUBA,4:35,275,Suriname
Kon Na Wang,Baaka Nenge,Prince.G Riddim Stop Fight,3:36,216,Suriname
Kele Kele,AnnaJo,Kele Kele,2:50,170,Suriname
Suti Mi,JENNY B,Suti Mi,2:51,171,Suriname
Wang Libi Sma,Skoom,Wang Libi Sma,3:17,197,Suriname
Gaan Gadu - Radio Edit,FayaKizto,Gaan Gadu (Radio Edit),3:53,233,Suriname
Teng,Gelmo Leter . Zagazai Dupa,Teng,2:57,177,Suriname
Na Fika Mi,Rachamar,"Na Fika Mi, Vol. 1",4:08,248,Suriname
Fake,Psycho Maadnbad,Fake,3:30,210,Suriname
Wachti Langa,Faya Gan,Wachti Langa,2:46,166,Suriname
WA SABI,Kater Karma,WA SABI,3:05,185,Suriname
Thank you Jah,King Koyeba,Thank you Jah,4:33,273,Suriname
Blinding Lights,The Weeknd,After Hours,3:20,200,Sweden
Shape of You,Ed Sheeran,÷ (Deluxe),3:53,233,Sweden
Starboy,The Weeknd,Starboy,3:50,230,Sweden
Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,3:02,182,Sweden
As It Was,Harry Styles,Harry's House,2:47,167,Sweden
Sweater Weather,The Neighbourhood,I Love You.,4:00,240,Sweden
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),2:38,158,Sweden
One Dance,Drake,Views,2:53,173,Sweden
STAY (with Justin Bieber),The Kid LAROI,F*CK LOVE 3: OVER YOU,2:21,141,Sweden
Perfect,Ed Sheeran,÷ (Deluxe),4:23,263,Sweden
Believer,Imagine Dragons,Evolve,3:24,204,Sweden
Heat Waves,Glass Animals,Heat Waves,3:58,238,Sweden
lovely (with Khalid),Billie Eilish,lovely (with Khalid),3:20,200,Sweden
Closer,The Chainsmokers,Closer,4:04,244,Sweden
Sunlight,The Hourglass Effect,Sunlight,4:26,266,Sweden
Say You Won't Let Go,James Arthur,Back from the Edge,3:31,211,Sweden
Dance Monkey,Tones And I,Dance Monkey (Stripped Back) / Dance Monkey,3:29,209,Sweden
Ex-God in a Toga,Alpaca-in-Chief,Ex-God in a Toga,3:28,208,Sweden
Something Just Like This,The Chainsmokers,Memories...Do Not Open,4:07,247,Sweden
Prada,Mj Grizz,Prada,3:00,180,Sweden
I Wanna Be Yours,Arctic Monkeys,AM,3:03,183,Sweden
Riptide,Vance Joy,Dream Your Life Away,3:24,204,Sweden
Yellow,Coldplay,Parachutes,4:26,266,Sweden
The Waiting Game,Col Gerrard,The Waiting Game,3:46,226,Sweden
rockstar,Post Malone,rockstar,3:38,218,Sweden
Ordinary,Alex Warren,"You'll Be Alright, Kid (Chapter 1)",3:06,186,Switzerland
Golden,HUNTR/X,KPop Demon Hunters (Soundtrack from the Netflix Film),3:14,194,Switzerland
Fucked Up feat. makko,Nina Chuba,Fucked Up feat. makko,2:53,173,Switzerland
back to friends,sombr,I Barely Know Her,3:19,199,Switzerland
Every Breath You Take - Chilly Louis Remix,Roostz,Every Breath You Take (Chilly Louis Remix),2:21,141,Switzerland
No Broke Boys,Disco Lines,No Broke Boys,2:43,163,Switzerland
"Take Me Home, Country Roads",Curtis Lawrence,"Take Me Home, Country Roads",3:15,195,Switzerland
Love all night,Amo,SSJ,2:49,169,Switzerland
Ride or Die - Multiversa Remix,Dubio,Ride or Die (Multiversa Remix),2:11,131,Switzerland
30 mal am Tag,Aymen,Aymen,2:31,151,Switzerland
Chasing Cars,Planet Wave House,Chasing Cars,3:03,183,Switzerland
Love all night,Amo,Love all night,2:49,169,Switzerland
Get Lucky,Lex,Get Lucky,2:38,158,Switzerland
What A Feeling,Curtis Lawrence,What A Feeling,1:51,111,Switzerland
tau mich auf,Zartmann,schönhauser EP,1:50,110,Switzerland
Love You Like A Love Song,BOOTY LEAK,Love You Like A Love Song,2:29,149,Switzerland
JUMP,BLACKPINK,JUMP,2:44,164,Switzerland
Umbrella,Lewis Hale,Umbrella,2:30,150,Switzerland
When You Coming Over,mISHØ,When You Coming Over,2:18,138,Switzerland
PARFUM,Jazeek,PARFUM,2:40,160,Switzerland
Like A Prayer,Pierse,Like A Prayer,2:32,152,Switzerland
Say It Right - Quill & Kiara Remix,Roostz,Say It Right (Quill & Kiara Remix),2:06,126,Switzerland
Wenn das Liebe ist,Nina Chuba,Wenn das Liebe ist,2:44,164,Switzerland
Creep,Keen Champ,Creep,2:17,137,Switzerland
Nothing Else,NOAM,Nothing Else,2:50,170,Switzerland
Ma Fi Leil,Nassif Zeytoun,Ma Fi Leil,3:57,237,Syria
Wein,AL SHAMI,Wein,2:52,172,Syria
Khodni,AL SHAMI,Khodni,3:16,196,Syria
Ya Sidi Ensa,Nassif Zeytoun,Ya Sidi Ensa,3:32,212,Syria
Sabran,AL SHAMI,Sabran,3:22,202,Syria
Dwali,AL SHAMI,Dwali,2:54,174,Syria
Ma Mallet,Saria Al Sawas,Ma Mallet,4:17,257,Syria
Allah Whabeeby Wbas,Mahmoud Al Kaseer,Allah Whabeeby Wbas,6:00,360,Syria
خدك تفاحة,Anas Kareem,خدك تفاحة,3:08,188,Syria
ضرب العصا,Rouwaida Attieh,ضرب العصا,4:42,282,Syria
Alam Al Homra,Maher Jah,Alam Al Homra,3:02,182,Syria
Beid El Char,Mahmoud Al Kassir,Beid El Char,3:23,203,Syria
Tala'a El Rousiye,Anas Kareem,Best Of Anas Kareem,4:38,278,Syria
Reef Al Ain,Amjad Jomaa,Reef Al Ain,3:25,205,Syria
Fal,Amjad Jomaa,Fal,2:54,174,Syria
يا خلي,Bessan Ismail,يا خلي,2:57,177,Syria
Maaik Aal Mot,Hussein Al Deek,Maaik Aal Mot,4:16,256,Syria
Khallini Bi Balik,Hussein Al Deek,Khallini Bi Balik,4:01,241,Syria
Aazabouna,Anas Kareem,Best Of Anas Kareem,4:38,278,Syria
Tlobni Aal Mout,Wafeek Habib,Wafeek Habib Mix,4:19,259,Syria
دمعة فرح,Hala Al Kaseer,دمعة فرح,4:13,253,Syria
El Hob El Hob,Mohamed el Majzoub,El Hob El Hob,3:38,218,Syria
Eftahli Albak,Mohamed el Majzoub,Eftahli Albak,3:13,193,Syria
10 Oloub,Mohamed el Majzoub,10 Oloub,3:29,209,Syria
100 Marra,Mohamed el Majzoub,100 Marra,2:33,153,Syria
Bonu,Shabnam Surayo,Bonu,3:52,232,Tajikistan
Nagu Nagu,Farahnoz Sharafova,Nagu Nagu,3:04,184,Tajikistan
Havas,M.One,Havas,2:55,175,Tajikistan
Pailuvd,Daler Mirzosho,Pailuvd,3:53,233,Tajikistan
you are,amro.,you are,2:09,129,Tajikistan
Afsus,Pallaev Firuz,Shogun Bahor,4:17,257,Tajikistan
Sekin Sekin,ROYCE,Sekin Sekin,2:42,162,Tajikistan
Afrodita,ROYCE,Afrodita,2:35,155,Tajikistan
Zange telephone,MACELRAM,Zange telephone,4:19,259,Tajikistan
Чи шуд,Umedjoni Burhon,Чи шуд,3:03,183,Tajikistan
Mastamu Devona,Safarmuhammad,Mastamu Devona,3:21,201,Tajikistan
Шукр,ZEBO NO,Шукр,2:58,178,Tajikistan
Jonam,Chorshanbe Alovatov,Jonam,5:38,338,Tajikistan
Bovar Bikun,Zulaykho Mahmadshoeva,Bovar Bikun,2:49,169,Tajikistan
Mund Awas,Meron,Mund Awas,4:40,280,Tajikistan
T.K.M,Sayod,T.K.M,3:29,209,Tajikistan
Merasad Ruze,Meron,Merasad Ruze,4:42,282,Tajikistan
Te Dua,HASANOV,Te Dua,2:37,157,Tajikistan
Shamolen,Meron,Shamolen,4:30,270,Tajikistan
Asiri Ishqat,Sobir Aminov,Asiri Ishqat,3:09,189,Tajikistan
Пою,Neki,Пою,2:11,131,Tajikistan
Gasoline,Ryder,Gasoline,3:48,228,Tajikistan
/\,Duo Falak,Tira-Tira,6:05,365,Tajikistan
В клубе,ND,В клубе,2:04,124,Tajikistan
Твой голос,Neka,Твой голос,3:06,186,Tajikistan
Mwaka Wangu,Harmonize,Mwaka Wangu,3:13,193,Tanzania
Mwambieni,Zuchu,Mwambieni,3:00,180,Tanzania
I miss you Rayvanny & Zuchu - Instrumental,benardo pro,ZUCHU SUKARI,4:08,248,Tanzania
Otile Brown X Harmonize- Woman Instrumental,Bigpapamadethis,Otile Brown X Harmonize- Woman Instrumental,3:17,197,Tanzania
Along The Way,Tmaro,Along The Way,2:36,156,Tanzania
All The Way,SYEMCA,All The Way,2:30,150,Tanzania
Morning,Domination Nation,Morning,3:39,219,Tanzania
SIP ON IT,PapaRaZzle,SIP ON IT / THANK YOU,2:15,135,Tanzania
All The Time,Tmaro,All The Time,2:14,134,Tanzania
Lovina,Idahams,Lovina,3:07,187,Tanzania
AMOR (CHOIR VERSION),Coro Africa,AMOR (CHOIR VERSION),3:00,180,Tanzania
Why,The Ben,Why,3:26,206,Tanzania
Unachezaje,Diamond Platnumz,Unachezaje,2:41,161,Tanzania
Ng'ari Ng'ari,Lava Lava,Ng'ari Ng'ari,4:29,269,Tanzania
I Wish,Kusah,I Wish,3:43,223,Tanzania
